satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,sales_IT,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical,salary_high,salary_low,salary_medium,Turnover Probability,Risk Zone,Actual Left,Predicted Left,Correctly Predicted
0.53,0.41,2,148,2,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.63,0.64,4,212,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.76,0.77,3,254,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.65,1.0,4,195,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.82,0.92,5,225,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.66,0.6,3,179,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.38,0.42,2,127,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.23,Low Risk Zone (Yellow),0,0,True
0.61,0.72,4,134,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.79,0.59,5,197,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.58,0.94,5,274,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.39,0.54,2,149,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.49,0.49,6,188,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.74,0.84,5,249,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.81,0.67,4,225,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.94,0.59,5,250,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.63,0.51,3,126,6,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.05,Safe Zone (Green),0,0,True
0.64,0.97,4,268,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.82,0.6,5,232,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.61,0.51,4,242,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.98,0.99,4,261,10,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.08,Safe Zone (Green),0,0,True
0.78,0.53,6,168,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.49,0.93,4,184,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.45,0.51,2,137,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.88,0.9,2,233,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.1,Safe Zone (Green),0,0,True
0.66,0.65,3,196,3,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.99,0.75,4,163,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.49,0.6,3,191,3,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.67,0.55,3,137,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.9,0.7,3,274,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.31,0.51,2,146,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.12,Safe Zone (Green),0,0,True
0.52,0.38,6,169,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.53,0.8,4,204,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.67,0.99,4,247,3,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.38,0.46,2,137,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.36,0.5,2,132,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.11,0.94,7,255,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.51,0.98,4,245,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.84,0.78,3,221,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
1.0,0.93,5,167,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.53,0.95,2,101,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.18,Safe Zone (Green),0,0,True
0.66,0.75,4,200,4,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.61,0.39,3,99,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.31,0.86,3,266,7,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.65,0.76,4,171,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.03,Safe Zone (Green),0,0,True
0.72,0.99,3,143,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.8,0.75,4,217,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.65,0.74,4,237,3,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.92,0.99,5,236,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.11,Safe Zone (Green),0,0,True
0.31,0.87,4,184,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.57,Low Risk Zone (Yellow),1,1,True
0.98,0.61,4,265,2,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.02,Safe Zone (Green),0,0,True
0.93,0.84,5,266,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.1,0.83,7,302,5,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.77,0.89,4,269,10,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.04,Safe Zone (Green),0,0,True
0.69,0.54,3,164,7,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.48,0.61,3,251,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.7,0.91,5,139,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.67,0.58,5,161,3,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.93,0.73,4,156,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.72,0.82,5,269,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.66,Medium Risk Zone (Orange),1,1,True
0.2,0.6,5,261,8,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.48,0.81,4,149,2,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.55,0.49,2,180,5,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.99,0.87,4,223,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.62,0.89,4,254,3,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.6,0.73,2,180,2,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.41,0.52,2,127,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.83,0.61,5,257,2,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.42,0.53,2,158,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.67,0.72,4,218,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.64,0.38,2,269,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.28,Low Risk Zone (Yellow),0,0,True
0.1,0.55,2,247,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.87,Medium Risk Zone (Orange),1,1,True
0.62,0.68,4,251,4,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.48,0.56,3,229,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.72,0.81,4,134,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.57,0.72,4,214,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.83,0.77,2,186,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.56,0.81,4,188,3,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.57,0.63,5,156,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.43,0.86,5,125,3,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.94,0.97,5,197,5,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.1,Safe Zone (Green),0,0,True
0.11,0.8,6,282,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.86,0.95,4,149,3,0,1,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.87,0.91,4,255,5,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.94,High Risk Zone (Red),1,1,True
0.2,0.77,6,213,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.23,Low Risk Zone (Yellow),0,0,True
0.66,0.67,2,255,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.83,Medium Risk Zone (Orange),1,1,True
0.64,0.94,3,204,2,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.36,0.97,5,151,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.1,Safe Zone (Green),0,0,True
0.36,0.63,2,278,4,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.29,Low Risk Zone (Yellow),0,0,True
0.48,0.54,2,144,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.2,Safe Zone (Green),0,0,True
0.83,0.72,4,161,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.48,0.7,3,213,10,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.37,0.57,2,130,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.52,0.43,3,176,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.87,0.97,5,250,6,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.1,0.94,6,255,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.97,0.51,4,241,4,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.9,0.89,5,249,3,1,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.23,0.96,4,242,6,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.09,Safe Zone (Green),0,0,True
0.53,0.7,3,138,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.8,0.77,4,194,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.65,0.79,4,196,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.78,0.87,3,183,4,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.43,0.96,3,109,6,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.04,Safe Zone (Green),0,0,True
0.96,0.85,3,186,2,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.39,0.5,2,142,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.57,0.59,4,250,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.41,0.38,4,142,10,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.44,0.51,2,219,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.07,Safe Zone (Green),0,0,True
0.92,0.85,3,151,6,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.39,0.55,2,156,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.98,0.98,4,259,2,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.9,0.99,5,260,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.68,0.78,5,233,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.01,Safe Zone (Green),0,0,True
0.92,0.65,4,260,2,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.79,0.56,4,132,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.74,0.59,3,274,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.46,0.51,2,155,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.39,0.5,2,142,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.55,0.88,4,252,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.64,0.89,3,175,3,1,0,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.75,0.99,5,254,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.99,1.0,4,223,2,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.82,0.59,3,178,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.74,0.8,4,200,4,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.45,0.52,2,145,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.18,0.95,6,248,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.15,Safe Zone (Green),0,0,True
0.81,0.8,5,132,2,1,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.94,0.84,5,240,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.07,Safe Zone (Green),0,0,True
0.53,0.61,3,148,10,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.87,0.77,4,261,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.79,0.94,5,227,6,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.78,Medium Risk Zone (Orange),1,1,True
0.94,0.59,3,137,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.94,0.67,4,191,3,1,0,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.39,0.56,2,160,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.79,0.52,3,134,2,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.52,0.61,4,187,4,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.37,0.49,2,151,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.4,0.48,2,137,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.8,0.83,2,211,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.88,Medium Risk Zone (Orange),1,1,True
0.65,0.98,3,252,2,0,0,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.86,0.71,5,235,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.56,0.84,5,154,2,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.53,0.74,3,172,10,0,1,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.15,0.74,6,178,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.07,Safe Zone (Green),0,0,True
0.5,0.73,3,148,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.36,0.52,2,147,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.49,0.52,4,161,7,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.75,0.69,2,257,2,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.78,0.6,4,143,2,0,1,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.7,0.95,4,231,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.8,0.77,4,205,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.74,0.54,6,113,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.73,0.62,3,171,3,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.88,0.66,3,178,3,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.38,0.48,2,134,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.71,0.58,3,194,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.73,0.9,3,274,2,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.43,0.9,5,282,5,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.27,Low Risk Zone (Yellow),0,0,True
0.5,0.67,3,246,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.83,0.61,4,262,4,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.81,1.0,4,253,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.87,1.0,5,242,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.42,0.46,2,150,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.34,0.67,4,141,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.67,Medium Risk Zone (Orange),1,1,True
0.34,0.67,4,141,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.67,Medium Risk Zone (Orange),1,1,True
0.79,0.73,4,226,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
1.0,0.61,3,188,4,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.92,0.78,3,218,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.81,0.97,5,243,5,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.46,0.5,2,141,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.88,0.89,2,201,3,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.49,0.94,4,175,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.73,0.55,3,149,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.76,0.7,3,136,2,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.75,0.55,2,184,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.97,0.5,4,216,2,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.73,0.85,5,245,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.51,0.81,3,143,2,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.6,0.61,5,191,2,1,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.55,0.54,3,190,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.63,0.85,3,151,4,1,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.63,0.81,5,189,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.51,0.94,5,260,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.15,Safe Zone (Green),0,0,True
0.38,0.51,2,159,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.43,0.5,2,135,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.84,0.56,3,266,3,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.94,0.82,3,246,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.61,0.56,2,160,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.78,0.53,3,152,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.24,0.91,5,177,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.94,0.59,4,241,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.57,0.85,4,219,2,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),1,0,False
0.58,0.79,4,196,3,1,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.81,0.5,4,170,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.86,0.77,3,271,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.91,0.89,5,217,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.72,Medium Risk Zone (Orange),1,1,True
0.96,0.82,5,164,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.5,0.73,4,237,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.42,0.47,2,157,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.48,0.99,5,180,2,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.18,0.49,5,250,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.92,0.96,3,154,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.75,0.58,3,159,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.76,0.45,4,147,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.8,0.91,5,242,3,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.48,0.97,4,141,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.44,0.54,2,151,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.82,0.58,4,202,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.35,0.54,3,128,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.82,0.49,5,210,3,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.82,0.82,5,285,2,1,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.65,0.95,2,180,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.98,0.77,3,191,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.21,0.43,5,175,2,1,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
